underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,285.0,call,98.84,99.48,0.0,,,,1.0,0.0,0.0,-0.02345,0.0603,spy_options_2022.parquet,7969043
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,285.0,put,0.0,0.01,0.02,0,,0.63729,-0.00021,9e-05,0.00103,-0.00302,0.0,spy_options_2022.parquet,7969043
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,290.0,call,93.85,94.48,0.0,,,,1.0,0.0,0.0,-0.0242,0.06088,spy_options_2022.parquet,7969044
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,290.0,put,0.0,0.01,0.03,0,,0.60203,-0.00018,5e-05,0.00117,-0.00283,-9e-05,spy_options_2022.parquet,7969044
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,295.0,call,88.85,89.48,0.0,,,,1.0,0.0,0.0,-0.02406,0.06276,spy_options_2022.parquet,7969045
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,295.0,put,0.0,0.01,0.01,0,,0.56853,-0.00089,0.0001,0.00125,-0.00303,0.0,spy_options_2022.parquet,7969045
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,300.0,call,83.85,84.49,0.0,,,,1.0,0.0,0.0,-0.02487,0.06336,spy_options_2022.parquet,7969046
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,300.0,put,0.0,0.01,0.01,2,,0.53464,-0.0007,5e-05,0.00168,-0.00346,-0.00052,spy_options_2022.parquet,7969046
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,305.0,call,78.85,79.49,0.0,,,,1.0,0.0,0.0,-0.02469,0.06473,spy_options_2022.parquet,7969047
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,305.0,put,0.01,0.01,0.01,1680,,0.5318,-0.00121,0.00015,0.00198,-0.00541,0.0,spy_options_2022.parquet,7969047
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,310.0,call,73.86,74.5,0.0,,,,1.0,0.0,0.0,-0.025,0.06593,spy_options_2022.parquet,7969048
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,310.0,put,0.01,0.02,0.01,1,,0.51508,-0.00166,0.00017,0.00304,-0.00836,-0.00034,spy_options_2022.parquet,7969048
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,315.0,call,68.86,69.5,0.0,,,,1.0,0.0,0.0,-0.02615,0.06626,spy_options_2022.parquet,7969049
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,315.0,put,0.01,0.02,0.02,41,,0.47962,-0.00166,0.00027,0.00323,-0.00826,-0.00064,spy_options_2022.parquet,7969049
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,320.0,call,63.86,64.51,0.0,,,,1.0,0.0,0.0,-0.02669,0.06804,spy_options_2022.parquet,7969050
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,320.0,put,0.01,0.02,0.02,2,,0.44559,-0.0019,0.00027,0.00408,-0.00793,0.0,spy_options_2022.parquet,7969050
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,325.0,call,58.89,59.59,56.77,0,,,1.0,0.0,0.0,-0.02619,0.06847,spy_options_2022.parquet,7969051
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,325.0,put,0.02,0.03,0.02,1,,0.43211,-0.0032,0.00044,0.00571,-0.01241,0.0,spy_options_2022.parquet,7969051
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,330.0,call,53.9,54.6,59.38,0,,,1.0,0.0,0.0,-0.02667,0.0698,spy_options_2022.parquet,7969052
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,330.0,put,0.02,0.03,0.03,2,,0.39586,-0.00397,0.00047,0.00617,-0.01226,-4e-05,spy_options_2022.parquet,7969052
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,331.0,call,52.9,53.5,0.0,,,,1.0,0.0,0.0,-0.02693,0.07003,spy_options_2022.parquet,7969053
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,331.0,put,0.02,0.03,0.0,,,0.38914,-0.00373,0.00046,0.00629,-0.01298,-0.00077,spy_options_2022.parquet,7969053
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,332.0,call,51.9,52.6,0.0,,,,1.0,0.0,0.0,-0.02744,0.07026,spy_options_2022.parquet,7969054
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,332.0,put,0.02,0.03,0.3,0,,0.38203,-0.00397,0.00058,0.00647,-0.01212,-0.00026,spy_options_2022.parquet,7969054
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,333.0,call,50.9,51.51,0.0,,,,1.0,0.0,0.0,-0.02703,0.0705,spy_options_2022.parquet,7969055
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,333.0,put,0.03,0.04,0.0,,,0.38884,-0.00485,0.00063,0.00772,-0.0171,-0.00058,spy_options_2022.parquet,7969055
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,334.0,call,49.9,50.51,0.0,,,,1.0,0.0,0.0,-0.02712,0.07065,spy_options_2022.parquet,7969056
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,334.0,put,0.03,0.04,0.05,0,,0.38185,-0.00528,0.0007,0.00869,-0.01683,-0.00064,spy_options_2022.parquet,7969056
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,335.0,call,48.91,49.61,0.0,,,,1.0,0.0,0.0,-0.02712,0.07046,spy_options_2022.parquet,7969057
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,335.0,put,0.03,0.04,0.04,102,,0.37397,-0.00472,0.00067,0.00818,-0.01635,-0.00022,spy_options_2022.parquet,7969057
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,336.0,call,47.91,48.51,0.0,,,,1.0,0.0,0.0,-0.02787,0.07145,spy_options_2022.parquet,7969058
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,336.0,put,0.03,0.04,0.11,0,,0.36633,-0.00526,0.00075,0.00845,-0.01677,-0.00026,spy_options_2022.parquet,7969058
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,337.0,call,46.91,47.51,0.0,,,,1.0,0.0,0.0,-0.02762,0.07151,spy_options_2022.parquet,7969059
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,337.0,put,0.03,0.04,0.05,30,,0.35933,-0.0056,0.00074,0.00822,-0.01629,-0.0007,spy_options_2022.parquet,7969059
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,338.0,call,45.91,46.52,0.0,,,,1.0,0.0,0.0,-0.02797,0.0711,spy_options_2022.parquet,7969060
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,338.0,put,0.03,0.04,0.12,0,,0.35252,-0.00535,0.00085,0.009,-0.01643,-0.00023,spy_options_2022.parquet,7969060
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,339.0,call,44.92,45.52,0.0,,,,1.0,0.0,0.0,-0.02762,0.07201,spy_options_2022.parquet,7969061
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,339.0,put,0.04,0.05,0.05,1,,0.35566,-0.0072,0.00091,0.01067,-0.02035,-0.00103,spy_options_2022.parquet,7969061
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,340.0,call,43.92,44.62,44.41,1,,,1.0,0.0,0.0,-0.02772,0.07214,spy_options_2022.parquet,7969062
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,340.0,put,0.04,0.05,0.06,19,,0.34834,-0.0068,0.00096,0.01093,-0.02018,-0.00042,spy_options_2022.parquet,7969062
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,341.0,call,42.92,43.53,0.0,,,,1.0,0.0,0.0,-0.02759,0.07185,spy_options_2022.parquet,7969063
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,341.0,put,0.04,0.05,0.0,,,0.34077,-0.00675,0.001,0.01088,-0.02076,-0.00082,spy_options_2022.parquet,7969063
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,342.0,call,41.93,42.53,42.23,1,,,1.0,0.0,0.0,-0.0282,0.07226,spy_options_2022.parquet,7969064
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,342.0,put,0.04,0.05,0.07,2,,0.33292,-0.00753,0.00109,0.01183,-0.02015,-0.00012,spy_options_2022.parquet,7969064
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,343.0,call,40.93,41.53,0.0,,,,1.0,0.0,0.0,-0.02863,0.07287,spy_options_2022.parquet,7969065
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,343.0,put,0.05,0.06,0.0,,,0.33413,-0.00882,0.00123,0.01294,-0.02385,-0.00113,spy_options_2022.parquet,7969065
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,344.0,call,39.84,40.63,0.0,,,,1.0,0.0,0.0,-0.02811,0.07227,spy_options_2022.parquet,7969066
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,344.0,put,0.05,0.06,0.07,10,,0.32688,-0.00882,0.00134,0.0136,-0.02388,-0.0004,spy_options_2022.parquet,7969066
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,345.0,call,38.84,39.64,25.3,0,,,1.0,0.0,0.0,-0.0284,0.07281,spy_options_2022.parquet,7969067
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,345.0,put,0.05,0.06,0.07,22,,0.3192,-0.0093,0.00138,0.0134,-0.02412,-0.00082,spy_options_2022.parquet,7969067
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,346.0,call,37.94,38.55,0.0,,,,1.0,0.0,0.0,-0.0286,0.0732,spy_options_2022.parquet,7969068
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,346.0,put,0.06,0.07,0.07,23,,0.31824,-0.01079,0.00161,0.01594,-0.02784,-0.00061,spy_options_2022.parquet,7969068
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,347.0,call,36.94,37.57,0.0,,,,1.0,0.0,0.0,-0.02883,0.07373,spy_options_2022.parquet,7969069
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,347.0,put,0.06,0.07,0.08,4,,0.31047,-0.01051,0.00167,0.01569,-0.02765,-0.00085,spy_options_2022.parquet,7969069
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,348.0,call,35.95,36.65,41.91,0,,,1.0,0.0,0.0,-0.02826,0.07328,spy_options_2022.parquet,7969070
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,348.0,put,0.07,0.08,0.08,108,,0.30859,-0.01255,0.00183,0.01786,-0.03101,-0.00119,spy_options_2022.parquet,7969070
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,349.0,call,34.96,35.56,0.0,,,,1.0,0.0,0.0,-0.02866,0.07381,spy_options_2022.parquet,7969071
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,349.0,put,0.07,0.08,0.0,,,0.30159,-0.01248,0.00198,0.01855,-0.03034,-0.00073,spy_options_2022.parquet,7969071
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,350.0,call,33.96,34.57,31.9,0,,,1.0,0.0,0.0,-0.02824,0.07421,spy_options_2022.parquet,7969072
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,350.0,put,0.08,0.09,0.1,1106,,0.29887,-0.01434,0.00215,0.02038,-0.03371,-0.00123,spy_options_2022.parquet,7969072
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,351.0,call,32.97,33.58,0.0,,,,1.0,0.0,0.0,-0.02886,0.07419,spy_options_2022.parquet,7969073
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,351.0,put,0.08,0.09,0.12,22,,0.29082,-0.01478,0.00226,0.02076,-0.03366,-0.00135,spy_options_2022.parquet,7969073
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,352.0,call,31.98,32.58,0.0,,,,1.0,0.0,0.0,-0.02929,0.07401,spy_options_2022.parquet,7969074
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,352.0,put,0.1,0.11,0.12,151,,0.2913,-0.01791,0.00266,0.02445,-0.04056,-0.00099,spy_options_2022.parquet,7969074
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,353.0,call,30.99,31.59,0.0,,,,1.0,0.0,0.0,-0.02869,0.07437,spy_options_2022.parquet,7969075
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,353.0,put,0.1,0.11,0.13,2,,0.28395,-0.01793,0.0028,0.02474,-0.04012,-0.00135,spy_options_2022.parquet,7969075
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,354.0,call,30.0,30.6,0.0,,,,1.0,0.0,0.0,-0.02878,0.07526,spy_options_2022.parquet,7969076
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,354.0,put,0.11,0.12,0.15,8,,0.27902,-0.01949,0.00306,0.02729,-0.04306,-0.00184,spy_options_2022.parquet,7969076
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,355.0,call,29.01,29.62,34.95,0,,,1.0,0.0,0.0,-0.02955,0.07487,spy_options_2022.parquet,7969077
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,355.0,put,0.13,0.14,0.16,33,,0.27858,-0.02281,0.00345,0.03073,-0.0488,-0.00229,spy_options_2022.parquet,7969077
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,356.0,call,28.03,28.65,0.0,,,-0.00017,1.0,0.0,0.0,-0.02966,0.07535,spy_options_2022.parquet,7969078
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,356.0,put,0.14,0.15,0.17,20,,0.27344,-0.02461,0.00381,0.03254,-0.0515,-0.00176,spy_options_2022.parquet,7969078
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,357.0,call,27.05,27.67,0.0,,,0.00018,1.0,0.0,0.0,-0.02928,0.0752,spy_options_2022.parquet,7969079
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,357.0,put,0.16,0.17,0.2,19,,0.27031,-0.02823,0.00426,0.03642,-0.0564,-0.00255,spy_options_2022.parquet,7969079
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,358.0,call,26.07,26.67,23.0,0,,0.00012,1.0,0.0,0.0,-0.02896,0.07561,spy_options_2022.parquet,7969080
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,358.0,put,0.18,0.19,0.21,11,,0.26755,-0.0313,0.00474,0.03956,-0.06229,-0.00288,spy_options_2022.parquet,7969080
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,359.0,call,25.09,25.69,0.0,,,-0.00037,1.0,0.0,0.0,-0.02963,0.07579,spy_options_2022.parquet,7969081
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,359.0,put,0.2,0.21,0.28,1,,0.26285,-0.03453,0.00526,0.04281,-0.06694,-0.00276,spy_options_2022.parquet,7969081
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,360.0,call,24.13,24.72,23.97,3,,2e-05,1.0,0.0,0.0,-0.02921,0.07578,spy_options_2022.parquet,7969082
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,360.0,put,0.23,0.24,0.25,425,,0.26146,-0.03922,0.00584,0.04839,-0.07412,-0.00369,spy_options_2022.parquet,7969082
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,361.0,call,23.16,23.77,0.0,,,-0.0005,1.0,0.0,0.0,-0.02938,0.076,spy_options_2022.parquet,7969083
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,361.0,put,0.26,0.27,0.33,33,,0.25816,-0.044,0.00653,0.05216,-0.0809,-0.00347,spy_options_2022.parquet,7969083
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,362.0,call,22.21,22.77,22.8,0,,-0.00037,1.0,0.0,0.0,-0.02978,0.0767,spy_options_2022.parquet,7969084
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,362.0,put,0.3,0.31,0.3,249,,0.25603,-0.0501,0.00723,0.05779,-0.08924,-0.00376,spy_options_2022.parquet,7969084
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,363.0,call,21.25,21.83,0.0,,,-0.00013,1.0,0.0,0.0,-0.0302,0.07647,spy_options_2022.parquet,7969085
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,363.0,put,0.34,0.35,0.38,87,,0.25272,-0.05605,0.00801,0.06374,-0.09693,-0.00501,spy_options_2022.parquet,7969085
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,364.0,call,20.31,20.88,19.24,0,,0.17052,0.98713,0.00352,0.01862,-0.04779,0.07548,spy_options_2022.parquet,7969086
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,364.0,put,0.4,0.41,0.44,760,,0.25211,-0.0645,0.00895,0.07112,-0.10905,-0.00562,spy_options_2022.parquet,7969086
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,365.0,call,19.37,19.93,20.21,1,,0.18477,0.97486,0.00567,0.03319,-0.06505,0.07527,spy_options_2022.parquet,7969087
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,365.0,put,0.46,0.46,0.47,334,,0.24949,-0.07249,0.00994,0.07731,-0.11797,-0.00621,spy_options_2022.parquet,7969087
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,366.0,call,18.45,19.0,23.38,0,,0.19445,0.96119,0.00777,0.0472,-0.08416,0.07463,spy_options_2022.parquet,7969088
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,366.0,put,0.53,0.54,0.57,99,,0.24866,-0.08304,0.01096,0.08608,-0.13068,-0.0073,spy_options_2022.parquet,7969088
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,367.0,call,17.54,18.08,0.0,,,0.20118,0.94635,0.00973,0.06116,-0.10392,0.07317,spy_options_2022.parquet,7969089
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,367.0,put,0.61,0.62,0.66,296,,0.24709,-0.0937,0.01215,0.09343,-0.14328,-0.00787,spy_options_2022.parquet,7969089
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,368.0,call,16.64,17.17,17.41,1,,0.20596,0.93171,0.01147,0.07407,-0.12278,0.07267,spy_options_2022.parquet,7969090
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,368.0,put,0.7,0.71,0.71,247,,0.24513,-0.10534,0.01333,0.10202,-0.1562,-0.00911,spy_options_2022.parquet,7969090
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,369.0,call,15.75,16.15,0.0,,,0.20164,0.923,0.01279,0.08052,-0.12989,0.07162,spy_options_2022.parquet,7969091
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,369.0,put,0.81,0.82,0.85,582,,0.24491,-0.11917,0.01461,0.11134,-0.1707,-0.00978,spy_options_2022.parquet,7969091
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,370.0,call,14.88,15.28,15.23,2,,0.20537,0.90374,0.0148,0.09499,-0.15093,0.06993,spy_options_2022.parquet,7969092
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,370.0,put,0.93,0.94,0.97,626,,0.24351,-0.13427,0.0159,0.12128,-0.18493,-0.01113,spy_options_2022.parquet,7969092
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,371.0,call,14.02,14.4,0.0,,,0.20761,0.8856,0.01667,0.10804,-0.1697,0.0694,spy_options_2022.parquet,7969093
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,371.0,put,1.06,1.08,1.18,241,,0.24247,-0.14997,0.01718,0.13099,-0.19917,-0.01245,spy_options_2022.parquet,7969093
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,372.0,call,13.18,13.56,14.4,3,,0.2098,0.86428,0.01853,0.12165,-0.19023,0.06791,spy_options_2022.parquet,7969094
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,372.0,put,1.21,1.23,1.28,346,,0.2408,-0.16747,0.01864,0.14073,-0.21453,-0.01411,spy_options_2022.parquet,7969094
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,373.0,call,12.36,12.71,12.92,6,,0.21097,0.84382,0.0203,0.13383,-0.20892,0.06568,spy_options_2022.parquet,7969095
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-18,7.0,0.019178082191780823,373.0,put,1.38,1.4,1.4,121,,0.24021,-0.18664,0.01997,0.15041,-0.22902,-0.01509,spy_options_2022.parquet,7969095
