underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,250.0,call,24.96,25.38,37.2,1,,0.48933,0.90651,0.00812,0.06618,-0.17578,0.02823,spy_options_2018.parquet,3908197
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,250.0,put,0.12,0.14,0.12,,,0.32413,-0.02536,0.00453,0.02396,-0.04535,-0.00154,spy_options_2018.parquet,3908197
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,251.0,call,23.96,24.32,0.0,,,0.47136,0.90596,0.00859,0.06653,-0.16964,0.02827,spy_options_2018.parquet,3908198
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,251.0,put,0.14,0.15,0.43,0,,0.31821,-0.02822,0.00508,0.02615,-0.04911,-0.00176,spy_options_2018.parquet,3908198
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,252.0,call,22.8,23.22,22.27,0,,0.43497,0.91373,0.00876,0.06186,-0.14366,0.02736,spy_options_2018.parquet,3908199
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,252.0,put,0.14,0.17,0.12,17,,0.30955,-0.03109,0.00553,0.02832,-0.05199,-0.00153,spy_options_2018.parquet,3908199
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,253.0,call,21.96,22.36,24.06,0,,0.44111,0.89977,0.00977,0.07002,-0.16695,0.02947,spy_options_2018.parquet,3908200
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,253.0,put,0.17,0.18,0.26,4,,0.30223,-0.035,0.00625,0.0306,-0.05587,-0.00181,spy_options_2018.parquet,3908200
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,254.0,call,21.04,21.44,23.11,0,,0.43635,0.89187,0.01061,0.07423,-0.17584,0.03131,spy_options_2018.parquet,3908201
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,254.0,put,0.18,0.18,0.21,17,,0.29506,-0.03814,0.00694,0.03354,-0.05917,-0.00258,spy_options_2018.parquet,3908201
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,255.0,call,20.09,20.47,0.0,,,0.42581,0.88523,0.0114,0.07753,-0.17989,0.03198,spy_options_2018.parquet,3908202
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,255.0,put,0.2,0.22,0.14,107,,0.28981,-0.04263,0.00775,0.03714,-0.06471,-0.00306,spy_options_2018.parquet,3908202
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,256.0,call,19.06,19.46,0.0,,,0.40629,0.88298,0.01219,0.0789,-0.17292,0.0319,spy_options_2018.parquet,3908203
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,256.0,put,0.22,0.22,0.2,2,,0.28055,-0.0471,0.00863,0.03978,-0.06697,-0.00259,spy_options_2018.parquet,3908203
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,257.0,call,17.92,18.32,0.0,,,0.37164,0.89106,0.01285,0.07427,-0.14707,0.03126,spy_options_2018.parquet,3908204
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,257.0,put,0.24,0.26,0.19,4,,0.27282,-0.05238,0.00962,0.04371,-0.07247,-0.00285,spy_options_2018.parquet,3908204
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,258.0,call,16.97,17.38,18.57,0,,0.36362,0.8821,0.01403,0.0793,-0.15341,0.03264,spy_options_2018.parquet,3908205
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,258.0,put,0.27,0.31,0.24,387,,0.26869,-0.06062,0.01095,0.04841,-0.08063,-0.00416,spy_options_2018.parquet,3908205
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,259.0,call,16.18,16.59,0.0,,,0.37154,0.86133,0.01523,0.08894,-0.18086,0.03381,spy_options_2018.parquet,3908206
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,259.0,put,0.31,0.34,0.27,22,,0.26063,-0.06737,0.01232,0.05331,-0.08538,-0.00413,spy_options_2018.parquet,3908206
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,260.0,call,14.82,15.25,0.0,,,0.31404,0.88617,0.0163,0.07772,-0.12629,0.03149,spy_options_2018.parquet,3908207
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,260.0,put,0.36,0.39,0.3,231,,0.25574,-0.07803,0.014,0.0588,-0.0937,-0.00496,spy_options_2018.parquet,3908207
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,261.0,call,14.26,14.61,13.48,1,,0.34287,0.84633,0.01788,0.09587,-0.17908,0.03484,spy_options_2018.parquet,3908208
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,261.0,put,0.41,0.43,0.38,588,,0.24987,-0.08792,0.01579,0.06531,-0.10153,-0.00534,spy_options_2018.parquet,3908208
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,262.0,call,13.34,13.67,16.11,4,,0.33273,0.8345,0.01937,0.10091,-0.18371,0.03586,spy_options_2018.parquet,3908209
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,262.0,put,0.45,0.48,0.41,59,,0.24286,-0.0999,0.01771,0.07122,-0.10923,-0.00574,spy_options_2018.parquet,3908209
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,263.0,call,12.41,12.78,13.11,1,,0.32404,0.81917,0.02096,0.10589,-0.19003,0.03553,spy_options_2018.parquet,3908210
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,263.0,put,0.55,0.57,0.46,238,,0.23928,-0.11639,0.02015,0.07896,-0.12082,-0.00664,spy_options_2018.parquet,3908210
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,264.0,call,11.35,11.68,11.71,14,,0.29812,0.81729,0.02308,0.10706,-0.17475,0.03631,spy_options_2018.parquet,3908211
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,264.0,put,0.61,0.64,0.59,13,,0.23108,-0.13046,0.02253,0.08627,-0.1284,-0.00768,spy_options_2018.parquet,3908211
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,265.0,call,10.58,10.89,11.27,28,,0.29924,0.79177,0.02474,0.11606,-0.19349,0.03594,spy_options_2018.parquet,3908212
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,265.0,put,0.71,0.75,0.69,,,0.22725,-0.1508,0.02539,0.09484,-0.14005,-0.00957,spy_options_2018.parquet,3908212
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,266.0,call,9.72,9.93,10.02,0,,0.28776,0.77319,0.0269,0.12211,-0.1959,0.03678,spy_options_2018.parquet,3908213
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,266.0,put,0.8,0.85,0.71,278,,0.21951,-0.17119,0.02844,0.10272,-0.14854,-0.01066,spy_options_2018.parquet,3908213
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,267.0,call,8.65,9.03,8.75,1,,0.26941,0.75951,0.02973,0.12629,-0.1896,0.03618,spy_options_2018.parquet,3908214
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,267.0,put,0.93,0.96,0.8,307,,0.21307,-0.19473,0.03188,0.11168,-0.15729,-0.01221,spy_options_2018.parquet,3908214
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,268.0,call,8.03,8.17,8.2,5,,0.26804,0.7281,0.03147,0.13423,-0.20471,0.03593,spy_options_2018.parquet,3908215
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,268.0,put,1.08,1.12,0.93,604,,0.20722,-0.2231,0.03545,0.12094,-0.16736,-0.01382,spy_options_2018.parquet,3908215
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,269.0,call,7.21,7.36,7.89,163,,0.25992,0.7009,0.03385,0.14052,-0.20888,0.03548,spy_options_2018.parquet,3908216
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,269.0,put,1.31,1.34,1.08,247,,0.20564,-0.26,0.03886,0.13149,-0.18242,-0.01633,spy_options_2018.parquet,3908216
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,270.0,call,6.38,6.51,7.1,17,,0.24855,0.67235,0.03672,0.1467,-0.20882,0.03477,spy_options_2018.parquet,3908217
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,270.0,put,1.47,1.48,1.45,,,0.19434,-0.29105,0.0433,0.13935,-0.18489,-0.0182,spy_options_2018.parquet,3908217
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,271.0,call,5.61,5.75,6.12,79,,0.24004,0.6389,0.03921,0.15221,-0.21158,0.03341,spy_options_2018.parquet,3908218
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,271.0,put,1.67,1.7,1.4,117,,0.18799,-0.33163,0.04759,0.14683,-0.19062,-0.02001,spy_options_2018.parquet,3908218
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,272.0,call,4.86,4.9,5.22,266,,0.2278,0.6027,0.04247,0.15653,-0.20731,0.03199,spy_options_2018.parquet,3908219
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,272.0,put,1.87,1.92,1.78,318,,0.17662,-0.37498,0.05267,0.15372,-0.19051,-0.02314,spy_options_2018.parquet,3908219
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,273.0,call,4.16,4.23,4.54,125,,0.22034,0.56138,0.04458,0.15952,-0.20692,0.03032,spy_options_2018.parquet,3908220
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,273.0,put,2.14,2.2,2.15,362,,0.16895,-0.42528,0.05724,0.15946,-0.19017,-0.02647,spy_options_2018.parquet,3908220
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,274.0,call,3.52,3.56,3.67,458,,0.21295,0.51688,0.04672,0.16142,-0.20271,0.02806,spy_options_2018.parquet,3908221
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,274.0,put,2.46,2.51,2.35,558,,0.15898,-0.48324,0.06158,0.16202,-0.18568,-0.02955,spy_options_2018.parquet,3908221
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,275.0,call,2.83,2.86,2.9,960,,0.19923,0.46673,0.04968,0.16177,-0.18918,0.02635,spy_options_2018.parquet,3908222
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,275.0,put,2.8,2.9,2.79,,,0.14907,-0.54837,0.06529,0.16071,-0.17697,-0.03356,spy_options_2018.parquet,3908222
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,276.0,call,2.28,2.33,2.29,,,0.1926,0.41524,0.05015,0.15806,-0.18042,0.02379,spy_options_2018.parquet,3908223
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,276.0,put,3.22,3.29,3.21,,,0.13748,-0.62292,0.06795,0.15371,-0.16183,-0.03776,spy_options_2018.parquet,3908223
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,277.0,call,1.72,1.77,1.75,,,0.18121,0.35706,0.05108,0.15189,-0.16186,0.02063,spy_options_2018.parquet,3908224
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,277.0,put,3.7,3.76,3.59,266,,0.12384,-0.70683,0.06807,0.13925,-0.13999,-0.04307,spy_options_2018.parquet,3908224
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,278.0,call,1.3,1.34,1.35,877,,0.17338,0.30069,0.04948,0.14087,-0.14573,0.01744,spy_options_2018.parquet,3908225
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,278.0,put,4.24,4.33,3.9,785,,0.10774,-0.80391,0.06295,0.11204,-0.10911,-0.04974,spy_options_2018.parquet,3908225
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,279.0,call,0.9,0.93,0.96,649,,0.16293,0.24013,0.04692,0.12622,-0.12209,0.01367,spy_options_2018.parquet,3908226
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,279.0,put,4.81,5.08,4.82,259,,0.08457,-0.91503,0.04449,0.06236,-0.06945,-0.05657,spy_options_2018.parquet,3908226
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,280.0,call,0.62,0.64,0.66,502,,0.15578,0.18462,0.04217,0.10797,-0.09923,0.01107,spy_options_2018.parquet,3908227
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,280.0,put,5.48,5.8,4.05,29,,0.00028,-1.0,0.0,-64.90006,0.0,0.0,spy_options_2018.parquet,3908227
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,280.5,call,0.5,0.53,0.59,123,,0.15229,0.15818,0.03922,0.09845,-0.08699,0.00908,spy_options_2018.parquet,3908228
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,280.5,put,5.8,6.18,5.39,10,,0.00047,-1.0,0.0,-69.89988,0.0,0.0,spy_options_2018.parquet,3908228
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,281.0,call,0.41,0.42,0.43,985,,0.14946,0.13528,0.03598,0.08818,-0.07641,0.00811,spy_options_2018.parquet,3908229
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,281.0,put,6.2,6.6,5.81,107,,,-1.0,0.0,-74.90044,0.0,0.0,spy_options_2018.parquet,3908229
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,281.5,call,0.33,0.34,0.34,270,,0.14786,0.11574,0.03265,0.07961,-0.06716,0.00689,spy_options_2018.parquet,3908230
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,281.5,put,6.61,6.96,6.24,0,,,-1.0,0.0,-79.8996,0.0,0.0,spy_options_2018.parquet,3908230
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,282.0,call,0.26,0.27,0.27,214,,0.14515,0.09637,0.0291,0.06996,-0.05819,0.00586,spy_options_2018.parquet,3908231
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,282.0,put,7.11,7.46,6.74,2,,,-1.0,0.0,-84.89978,0.0,0.0,spy_options_2018.parquet,3908231
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,282.5,call,0.21,0.21,0.23,628,,0.14392,0.08196,0.0259,0.06132,-0.05102,0.00512,spy_options_2018.parquet,3908232
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,282.5,put,7.49,7.92,6.84,0,,,-1.0,0.0,-89.89998,0.0,0.0,spy_options_2018.parquet,3908232
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,283.0,call,0.16,0.17,0.17,347,,0.14082,0.06617,0.0224,0.053,-0.04221,0.00431,spy_options_2018.parquet,3908233
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,283.0,put,7.93,8.37,6.95,4,,,-1.0,0.0,-94.8999,0.0,0.0,spy_options_2018.parquet,3908233
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,283.5,call,0.13,0.15,0.14,15,,0.14111,0.05547,0.01969,0.04596,-0.03642,0.00303,spy_options_2018.parquet,3908234
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,283.5,put,8.42,8.79,7.75,0,,,-1.0,0.0,-99.89959,0.0,0.0,spy_options_2018.parquet,3908234
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,284.0,call,0.1,0.11,0.12,50,,0.13931,0.04505,0.01683,0.03929,-0.03063,0.00284,spy_options_2018.parquet,3908235
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,284.0,put,8.98,9.41,7.78,3,,,-1.0,0.0,-104.89989,0.0,0.0,spy_options_2018.parquet,3908235
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,284.5,call,0.09,0.1,0.11,74,,0.13978,0.03804,0.01449,0.03342,-0.0261,0.0019,spy_options_2018.parquet,3908236
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,284.5,put,9.43,9.83,8.75,0,,,-1.0,0.0,-109.89974,0.0,0.0,spy_options_2018.parquet,3908236
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,285.0,call,0.05,0.08,0.08,454,,0.14025,0.03205,0.01254,0.02971,-0.02213,0.00148,spy_options_2018.parquet,3908237
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,285.0,put,9.95,10.34,9.04,13,,,-1.0,0.0,-114.89975,0.0,0.0,spy_options_2018.parquet,3908237
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,285.5,call,0.06,0.06,0.07,19,,0.13999,0.02584,0.01059,0.02488,-0.01802,0.00168,spy_options_2018.parquet,3908238
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,285.5,put,10.36,10.8,11.01,0,,,-1.0,0.0,-119.90013,0.0,0.0,spy_options_2018.parquet,3908238
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,286.0,call,0.04,0.04,0.06,153,,0.14027,0.02084,0.00905,0.02117,-0.01566,0.00092,spy_options_2018.parquet,3908239
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,286.0,put,10.91,11.31,10.68,5,,,-1.0,0.0,-124.90011,0.0,0.0,spy_options_2018.parquet,3908239
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,286.5,call,0.04,0.05,0.06,8,,0.14522,0.0208,0.00843,0.02025,-0.01624,0.00092,spy_options_2018.parquet,3908240
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,286.5,put,11.35,11.83,10.06,10,,,-1.0,0.0,-129.89989,0.0,0.0,spy_options_2018.parquet,3908240
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,287.0,call,0.02,0.04,0.04,429,,0.14443,0.01718,0.00705,0.01667,-0.01307,0.00094,spy_options_2018.parquet,3908241
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,287.0,put,11.93,12.37,10.31,2,,,-1.0,0.0,-134.89962,0.0,0.0,spy_options_2018.parquet,3908241
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,287.5,call,0.04,0.04,0.04,142,,0.14896,0.016,0.00666,0.01713,-0.01345,0.0008,spy_options_2018.parquet,3908242
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,287.5,put,12.45,12.79,10.56,5,,,-1.0,0.0,-139.90012,0.0,0.0,spy_options_2018.parquet,3908242
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,288.0,call,0.02,0.02,0.03,227,,0.14679,0.01193,0.0053,0.01311,-0.00983,0.00112,spy_options_2018.parquet,3908243
