underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,105.0,call,7.73,7.78,7.65,460,,0.25528,0.92232,0.03104,0.03279,-0.01953,0.01942,spy_options_2010.parquet,40480
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,105.0,put,0.17,0.19,0.18,,,0.22633,-0.07233,0.02574,0.0326,-0.02312,-0.00407,spy_options_2010.parquet,40480
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,106.0,call,6.77,6.81,6.92,,,0.23893,0.90415,0.03829,0.03909,-0.02136,0.0216,spy_options_2010.parquet,40481
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,106.0,put,0.22,0.24,0.22,,,0.21583,-0.09269,0.03283,0.03955,-0.0277,-0.00438,spy_options_2010.parquet,40481
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,107.0,call,5.84,5.86,5.84,,,0.22461,0.8771,0.0471,0.04737,-0.02507,0.02392,spy_options_2010.parquet,40482
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,107.0,put,0.29,0.31,0.29,,,0.20467,-0.12146,0.04174,0.04756,-0.032,-0.00579,spy_options_2010.parquet,40482
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,108.0,call,4.89,4.92,4.92,,,0.20814,0.84359,0.0578,0.05526,-0.02745,0.0262,spy_options_2010.parquet,40483
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,108.0,put,0.39,0.39,0.38,,,0.19398,-0.15796,0.05276,0.05633,-0.03697,-0.00789,spy_options_2010.parquet,40483
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,109.0,call,4.02,4.04,4.05,,,0.19709,0.79246,0.06977,0.06673,-0.03242,0.02698,spy_options_2010.parquet,40484
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,109.0,put,0.53,0.55,0.52,,,0.18671,-0.21005,0.06552,0.06804,-0.04281,-0.01063,spy_options_2010.parquet,40484
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,110.0,call,3.18,3.2,3.23,,,0.18458,0.72903,0.08286,0.07765,-0.03594,0.0271,spy_options_2010.parquet,40485
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,110.0,put,0.72,0.73,0.72,,,0.1779,-0.27521,0.0795,0.07848,-0.04815,-0.01383,spy_options_2010.parquet,40485
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,111.0,call,2.4,2.42,2.43,,,0.17247,0.65053,0.09678,0.08689,-0.03882,0.02594,spy_options_2010.parquet,40486
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,111.0,put,0.99,1.0,0.99,,,0.17052,-0.35653,0.09242,0.08737,-0.0528,-0.01819,spy_options_2010.parquet,40486
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,112.0,call,1.71,1.74,1.74,,,0.16067,0.55295,0.1079,0.09314,-0.03963,0.02303,spy_options_2010.parquet,40487
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,112.0,put,1.36,1.38,1.36,,,0.16591,-0.45266,0.10092,0.09367,-0.05666,-0.02322,spy_options_2010.parquet,40487
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,113.0,call,1.15,1.16,1.16,,,0.1523,0.44207,0.11194,0.0924,-0.03838,0.01948,spy_options_2010.parquet,40488
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,113.0,put,1.82,1.86,1.85,,,0.16091,-0.55627,0.10387,0.09296,-0.05629,-0.02803,spy_options_2010.parquet,40488
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,114.0,call,0.71,0.71,0.73,,,0.14463,0.32652,0.10651,0.08457,-0.0342,0.01549,spy_options_2010.parquet,40489
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,114.0,put,2.45,2.48,2.45,,,0.1608,-0.65568,0.09636,0.08619,-0.05503,-0.03371,spy_options_2010.parquet,40489
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,115.0,call,0.4,0.42,0.43,,,0.14005,0.22152,0.09038,0.07064,-0.02727,0.01093,spy_options_2010.parquet,40490
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,115.0,put,3.19,3.22,3.19,,,0.16493,-0.73988,0.08303,0.07591,-0.05103,-0.03818,spy_options_2010.parquet,40490
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,116.0,call,0.23,0.25,0.24,,,0.13895,0.14186,0.06869,0.05293,-0.02055,0.00696,spy_options_2010.parquet,40491
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,116.0,put,4.03,4.06,4.05,,,0.17202,-0.80276,0.06768,0.06511,-0.04757,-0.04093,spy_options_2010.parquet,40491
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,117.0,call,0.13,0.14,0.13,,,0.14099,0.08934,0.04841,0.03797,-0.01487,0.00421,spy_options_2010.parquet,40492
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,117.0,put,4.94,4.98,4.88,,,0.18612,-0.84328,0.05431,0.05624,-0.04587,-0.04417,spy_options_2010.parquet,40492
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,118.0,call,0.07,0.09,0.07,,,0.14349,0.05373,0.03222,0.02613,-0.00997,0.00293,spy_options_2010.parquet,40493
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,118.0,put,5.88,5.94,6.19,26,,0.20268,-0.86852,0.04412,0.04957,-0.04534,-0.04527,spy_options_2010.parquet,40493
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,119.0,call,0.06,0.07,0.05,,,0.1527,0.03835,0.02309,0.01973,-0.00854,0.00151,spy_options_2010.parquet,40494
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,119.0,put,6.86,6.94,7.21,37,,0.22036,-0.88557,0.03658,0.04462,-0.04452,-0.04714,spy_options_2010.parquet,40494
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,120.0,call,0.03,0.04,0.04,,,0.1583,0.02473,0.01566,0.01373,-0.00583,0.00154,spy_options_2010.parquet,40495
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,120.0,put,7.84,7.92,8.25,1,,0.24069,-0.89714,0.03115,0.04166,-0.04519,-0.04742,spy_options_2010.parquet,40495
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,121.0,call,0.01,0.04,0.03,19,,0.17099,0.02014,0.01223,0.012,-0.00559,0.00128,spy_options_2010.parquet,40496
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,121.0,put,8.84,8.93,9.19,11,,0.26174,-0.90446,0.027,0.03959,-0.04642,-0.04828,spy_options_2010.parquet,40496
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,122.0,call,0.01,0.02,0.02,198,,0.17718,0.01353,0.00843,0.0085,-0.00424,0.00054,spy_options_2010.parquet,40497
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,122.0,put,9.82,9.92,10.13,14,,0.28296,-0.91042,0.02382,0.03771,-0.04668,-0.04926,spy_options_2010.parquet,40497
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,123.0,call,0.01,0.03,0.03,7,,0.19097,0.01277,0.00727,0.00762,-0.00378,0.00074,spy_options_2010.parquet,40498
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,123.0,put,10.82,10.92,11.13,5,,0.30063,-0.91761,0.02103,0.03551,-0.04699,-0.04975,spy_options_2010.parquet,40498
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,124.0,call,0.01,0.03,0.02,45,,0.19886,0.00912,0.00543,0.00637,-0.00337,0.00051,spy_options_2010.parquet,40499
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,124.0,put,11.7,11.95,13.89,0,,0.31031,-0.92875,0.01819,0.03087,-0.04455,-0.05138,spy_options_2010.parquet,40499
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,125.0,call,0.01,0.02,0.01,50,,0.21352,0.00893,0.00489,0.00547,-0.00357,0.00091,spy_options_2010.parquet,40500
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,125.0,put,12.72,12.96,13.85,0,,0.33303,-0.93025,0.01663,0.03126,-0.0459,-0.05193,spy_options_2010.parquet,40500
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,126.0,call,0.0,0.02,0.01,2,,0.21694,0.00593,0.00352,0.0045,-0.00216,0.00049,spy_options_2010.parquet,40501
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,126.0,put,13.7,13.95,14.37,0,,0.34434,-0.93718,0.01472,0.02802,-0.04456,-0.05257,spy_options_2010.parquet,40501
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,127.0,call,0.0,0.03,0.01,0,,0.22997,0.00612,0.00306,0.00371,-0.00302,0.00021,spy_options_2010.parquet,40502
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,127.0,put,14.7,14.94,15.37,0,,0.36303,-0.93982,0.0136,0.02737,-0.04555,-0.05334,spy_options_2010.parquet,40502
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,128.0,call,0.0,0.02,0.02,0,,0.24262,0.00566,0.00275,0.00333,-0.00271,-4e-05,spy_options_2010.parquet,40503
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,128.0,put,15.7,15.93,16.23,0,,0.38165,-0.94165,0.01247,0.02682,-0.04611,-0.05299,spy_options_2010.parquet,40503
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,129.0,call,0.0,0.02,0.01,0,,0.25672,0.00553,0.00259,0.00354,-0.00306,0.00057,spy_options_2010.parquet,40504
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,129.0,put,16.74,16.94,16.66,2,,0.40489,-0.94103,0.0119,0.02708,-0.04773,-0.05396,spy_options_2010.parquet,40504
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,130.0,call,0.0,0.03,0.01,0,,0.26819,0.00483,0.0023,0.0039,-0.00262,5e-05,spy_options_2010.parquet,40505
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,130.0,put,17.73,17.94,20.4,0,,0.4224,-0.94381,0.01108,0.02604,-0.0482,-0.0541,spy_options_2010.parquet,40505
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,131.0,call,0.0,0.02,0.01,1,,0.26134,0.00239,0.00139,0.00208,-0.00147,0.00017,spy_options_2010.parquet,40506
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,131.0,put,18.72,18.96,19.23,0,,0.44401,-0.94352,0.01055,0.02548,-0.05048,-0.05438,spy_options_2010.parquet,40506
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,132.0,call,0.0,0.0,0.01,0,,0.27246,0.00233,0.00132,0.00147,-0.00149,-0.00026,spy_options_2010.parquet,40507
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,132.0,put,19.74,19.96,20.23,0,,0.46125,-0.94466,0.00986,0.02568,-0.05045,-0.05517,spy_options_2010.parquet,40507
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,133.0,call,0.0,0.0,0.02,0,,0.28467,0.00269,0.00115,0.00145,-0.00107,0.0005,spy_options_2010.parquet,40508
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,133.0,put,20.73,21.01,26.91,0,,0.48578,-0.94341,0.00954,0.02551,-0.05345,-0.05553,spy_options_2010.parquet,40508
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,134.0,call,0.0,0.01,0.02,0,,0.29533,0.00226,0.00113,0.00224,-0.0012,0.00029,spy_options_2010.parquet,40509
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,134.0,put,21.71,21.97,22.23,0,,0.49277,-0.94909,0.00873,0.0241,-0.05062,-0.05609,spy_options_2010.parquet,40509
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,135.0,call,0.0,0.0,0.04,0,,0.30638,0.00203,0.00098,0.00169,-0.00177,-7e-05,spy_options_2010.parquet,40510
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,135.0,put,22.7,23.0,23.23,0,,0.51293,-0.94924,0.0084,0.02427,-0.0519,-0.05685,spy_options_2010.parquet,40510
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,136.0,call,0.0,0.0,0.02,0,,0.31838,0.00246,0.00093,0.00124,-0.0015,0.00011,spy_options_2010.parquet,40511
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,136.0,put,23.71,23.99,29.91,0,,0.52874,-0.95009,0.00797,0.02339,-0.05288,-0.05727,spy_options_2010.parquet,40511
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,137.0,call,0.0,0.01,0.01,0,,0.32842,0.00259,0.00094,0.00177,-0.00115,0.00054,spy_options_2010.parquet,40512
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,137.0,put,24.71,24.99,25.7,0,,0.54507,-0.95165,0.00761,0.02246,-0.0528,-0.05734,spy_options_2010.parquet,40512
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,138.0,call,0.0,0.01,0.04,0,,0.33951,0.00247,0.00083,0.00159,-0.00187,0.00018,spy_options_2010.parquet,40513
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,138.0,put,25.71,25.99,27.79,0,,0.56071,-0.95245,0.00718,0.02229,-0.0536,-0.05787,spy_options_2010.parquet,40513
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,139.0,call,0.0,0.01,0.03,0,,0.35002,0.00199,0.00075,0.00166,-0.00179,0.00057,spy_options_2010.parquet,40514
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,139.0,put,26.71,26.99,28.83,0,,0.57704,-0.95373,0.00688,0.02167,-0.05355,-0.05868,spy_options_2010.parquet,40514
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,140.0,call,0.0,0.02,0.01,0,,0.36051,0.00161,0.00074,0.00171,-0.002,-9e-05,spy_options_2010.parquet,40515
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,140.0,put,27.7,27.96,30.02,0,,0.58714,-0.95514,0.00653,0.021,-0.05298,-0.05941,spy_options_2010.parquet,40515
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,141.0,call,0.0,0.01,0.0,,,0.37178,0.00172,0.00069,0.00196,-0.00136,0.00016,spy_options_2010.parquet,40516
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,141.0,put,28.71,28.98,30.8,0,,0.60735,-0.95555,0.00636,0.02184,-0.05445,-0.06,spy_options_2010.parquet,40516
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,142.0,call,0.0,0.01,0.0,,,0.38214,0.0021,0.00071,0.00158,-0.00107,0.00023,spy_options_2010.parquet,40517
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,142.0,put,29.71,29.99,31.83,0,,0.62279,-0.95573,0.00605,0.02088,-0.05509,-0.06013,spy_options_2010.parquet,40517
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,143.0,call,0.0,0.01,0.0,,,0.39268,0.00229,0.00064,0.00112,-0.00201,0.0,spy_options_2010.parquet,40518
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,143.0,put,30.7,30.98,32.82,0,,0.63709,-0.95705,0.00581,0.02091,-0.05459,-0.06053,spy_options_2010.parquet,40518
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,144.0,call,0.0,0.01,0.0,,,0.4021,0.00195,0.00064,0.00189,-0.00181,0.00034,spy_options_2010.parquet,40519
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,144.0,put,31.71,32.0,34.01,0,,0.65161,-0.95779,0.00563,0.02031,-0.05569,-0.06107,spy_options_2010.parquet,40519
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,145.0,call,0.0,0.0,0.04,0,,0.41269,0.00133,0.00056,0.00126,-0.00177,-0.00041,spy_options_2010.parquet,40520
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,145.0,put,32.71,32.98,34.82,0,,0.66688,-0.95868,0.00539,0.01973,-0.05586,-0.0613,spy_options_2010.parquet,40520
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,146.0,call,0.0,0.01,0.0,,,0.4226,0.00186,0.00061,0.00124,-0.00134,0.00031,spy_options_2010.parquet,40521
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,146.0,put,33.71,33.98,35.8,0,,0.68059,-0.95916,0.00522,0.0201,-0.05534,-0.06193,spy_options_2010.parquet,40521
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,147.0,call,0.0,0.01,0.0,,,0.43283,0.00194,0.00056,0.00177,-0.00108,-0.00023,spy_options_2010.parquet,40522
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,147.0,put,34.71,35.0,36.8,0,,0.69486,-0.9595,0.00504,0.01929,-0.05586,-0.06287,spy_options_2010.parquet,40522
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,148.0,call,0.0,0.01,0.0,,,0.4418,0.00126,0.00057,0.00127,-0.00141,0.00047,spy_options_2010.parquet,40523
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,148.0,put,35.7,36.0,37.8,0,,0.7121,-0.95945,0.0049,0.01924,-0.05662,-0.06295,spy_options_2010.parquet,40523
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,149.0,call,0.0,0.01,0.0,,,0.4518,0.00211,0.00048,0.00153,-0.00126,-0.00013,spy_options_2010.parquet,40524
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,149.0,put,36.71,36.98,38.8,0,,0.72323,-0.96129,0.00469,0.01898,-0.05666,-0.06325,spy_options_2010.parquet,40524
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,150.0,call,0.0,0.01,0.02,0,,0.46132,0.00186,0.00048,0.00101,-0.0012,0.00027,spy_options_2010.parquet,40525
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,150.0,put,37.71,37.99,39.86,0,,0.73715,-0.9611,0.00455,0.01889,-0.05661,-0.06358,spy_options_2010.parquet,40525
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,155.0,call,0.0,0.01,0.03,0,,0.50886,0.00193,0.00036,0.0007,-0.00143,-0.00023,spy_options_2010.parquet,40526
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,155.0,put,42.72,42.99,44.88,0,,0.80372,-0.96367,0.00398,0.01748,-0.05805,-0.066,spy_options_2010.parquet,40526
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,160.0,call,0.0,0.0,0.0,,,0.55398,0.00153,0.00039,0.00157,-0.00153,-0.00042,spy_options_2010.parquet,40527
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,160.0,put,47.71,48.01,52.1,0,,0.87552,-0.96502,0.00362,0.01696,-0.0612,-0.06866,spy_options_2010.parquet,40527
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,165.0,call,0.0,0.01,0.02,0,,0.59674,0.00082,0.00031,0.0012,-0.00149,1e-05,spy_options_2010.parquet,40528
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,165.0,put,52.71,53.0,53.35,0,,0.93369,-0.9667,0.0032,0.01675,-0.06153,-0.07085,spy_options_2010.parquet,40528
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,76.0,call,36.49,36.77,27.5,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,40451
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,76.0,put,0.0,0.01,0.01,0,,0.62732,-0.00104,0.00025,0.00104,-0.00158,-0.0004,spy_options_2010.parquet,40451
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,77.0,call,35.52,35.79,35.05,0,,1.14065,0.92284,0.00071,0.02489,-0.01964,0.00357,spy_options_2010.parquet,40452
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,77.0,put,0.0,0.02,0.01,0,,0.60856,-0.00093,0.00031,0.0012,-0.00201,-0.00045,spy_options_2010.parquet,40452
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,78.0,call,34.53,34.8,31.75,0,,1.09511,0.92402,0.00078,0.02485,-0.01975,0.00353,spy_options_2010.parquet,40453
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,78.0,put,0.0,0.01,0.01,0,,0.58865,-0.00133,0.00031,0.0014,-0.00163,-0.00018,spy_options_2010.parquet,40453
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,79.0,call,33.48,33.78,28.12,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,40454
