underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,240.0,put,0.11,0.13,0.18,24,,0.65225,-0.01017,0.00079,0.01388,-0.04321,-0.0009,spy_options_2020.parquet,5065828
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,241.0,call,67.48,68.14,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065829
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,241.0,put,0.12,0.13,0.21,5,,0.64881,-0.01138,0.00092,0.01444,-0.04574,-0.00116,spy_options_2020.parquet,5065829
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,242.0,call,66.64,67.18,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065830
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,242.0,put,0.12,0.14,0.21,12,,0.63848,-0.01147,0.00092,0.01546,-0.04589,-0.00141,spy_options_2020.parquet,5065830
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,243.0,call,65.65,66.18,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065831
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,243.0,put,0.13,0.15,0.21,11,,0.63503,-0.01233,0.00098,0.01633,-0.04816,-0.00067,spy_options_2020.parquet,5065831
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,244.0,call,64.48,65.18,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065832
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,244.0,put,0.14,0.15,0.26,13,,0.62872,-0.01251,0.00103,0.01661,-0.04952,-0.00149,spy_options_2020.parquet,5065832
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,245.0,call,63.82,64.36,0.0,,,0.94896,0.95772,0.00263,0.03578,-0.11492,0.00972,spy_options_2020.parquet,5065833
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,245.0,put,0.13,0.16,0.3,325,,0.6217,-0.01261,0.0011,0.01676,-0.05125,-0.001,spy_options_2020.parquet,5065833
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,246.0,call,62.51,63.18,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065834
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,246.0,put,0.15,0.17,0.38,72,,0.61768,-0.01375,0.00114,0.01839,-0.05361,-0.00109,spy_options_2020.parquet,5065834
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,247.0,call,61.5,62.19,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065835
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,247.0,put,0.17,0.18,0.26,104,,0.61286,-0.01487,0.00119,0.01941,-0.05599,-0.00167,spy_options_2020.parquet,5065835
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,248.0,call,60.53,61.18,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065836
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,248.0,put,0.16,0.19,0.23,11,,0.60264,-0.01467,0.0012,0.01917,-0.05674,-0.00102,spy_options_2020.parquet,5065836
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,249.0,call,59.52,60.21,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065837
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,249.0,put,0.17,0.18,0.33,7,,0.59494,-0.01514,0.00127,0.02023,-0.05734,-0.00165,spy_options_2020.parquet,5065837
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,250.0,call,58.53,59.22,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065838
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,250.0,put,0.19,0.22,0.21,145,,0.59724,-0.0173,0.00143,0.02175,-0.06414,-0.00133,spy_options_2020.parquet,5065838
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,251.0,call,57.55,58.23,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065839
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,251.0,put,0.2,0.21,0.22,33,,0.58869,-0.01788,0.00147,0.02267,-0.06534,-0.00153,spy_options_2020.parquet,5065839
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,252.0,call,56.56,57.24,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065840
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,252.0,put,0.2,0.23,0.3,22,,0.58076,-0.01887,0.0015,0.02299,-0.06706,-0.00172,spy_options_2020.parquet,5065840
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,253.0,call,55.56,56.25,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065841
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,253.0,put,0.22,0.25,0.87,1,,0.57882,-0.02003,0.00161,0.02521,-0.07124,-0.00226,spy_options_2020.parquet,5065841
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,254.0,call,54.74,55.28,0.0,,,0.79064,0.97203,0.00358,0.02406,-0.03508,0.00685,spy_options_2020.parquet,5065842
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,254.0,put,0.24,0.26,2.63,0,,0.57393,-0.02141,0.00173,0.02605,-0.07524,-0.00218,spy_options_2020.parquet,5065842
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,255.0,call,53.94,54.64,0.0,,,0.85038,0.94642,0.00396,0.04835,-0.13029,0.01605,spy_options_2020.parquet,5065843
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,255.0,put,0.24,0.26,0.36,17,,0.56578,-0.02275,0.00187,0.0271,-0.07587,-0.00196,spy_options_2020.parquet,5065843
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,256.0,call,52.61,53.29,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065844
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,256.0,put,0.26,0.28,0.46,30,,0.56268,-0.02411,0.00197,0.0287,-0.08066,-0.00235,spy_options_2020.parquet,5065844
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,257.0,call,51.62,52.31,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065845
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,257.0,put,0.28,0.29,0.93,28,,0.55914,-0.0261,0.00212,0.03103,-0.08544,-0.00231,spy_options_2020.parquet,5065845
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,258.0,call,50.81,51.34,0.0,,,0.75787,0.96561,0.00429,0.03099,-0.06846,0.0098,spy_options_2020.parquet,5065846
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,258.0,put,0.29,0.32,0.44,17,,0.55296,-0.0273,0.00226,0.03261,-0.0894,-0.0025,spy_options_2020.parquet,5065846
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,259.0,call,49.66,50.34,0.0,,,0.71401,0.97923,0.00437,0.0185,-0.02018,0.00562,spy_options_2020.parquet,5065847
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,259.0,put,0.31,0.35,0.99,8,,0.54841,-0.02861,0.00232,0.03379,-0.09297,-0.00224,spy_options_2020.parquet,5065847
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,260.0,call,49.02,49.71,0.0,,,0.79827,0.93913,0.00478,0.05483,-0.13677,0.01884,spy_options_2020.parquet,5065848
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,260.0,put,0.34,0.37,0.34,471,,0.54386,-0.03117,0.00248,0.03537,-0.09757,-0.00236,spy_options_2020.parquet,5065848
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,261.0,call,47.71,48.38,32.25,0,,0.70776,0.97056,0.00481,0.027,-0.05228,0.0089,spy_options_2020.parquet,5065849
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,261.0,put,0.33,0.36,0.79,41,,0.53615,-0.03197,0.00262,0.0363,-0.09919,-0.00274,spy_options_2020.parquet,5065849
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,262.0,call,46.74,47.4,0.0,,,0.70147,0.96749,0.00507,0.02958,-0.05707,0.00996,spy_options_2020.parquet,5065850
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,262.0,put,0.36,0.4,0.79,13,,0.53263,-0.03415,0.00286,0.03886,-0.10564,-0.00301,spy_options_2020.parquet,5065850
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,263.0,call,45.8,46.39,31.42,0,,0.69688,0.96432,0.00528,0.03307,-0.06443,0.01167,spy_options_2020.parquet,5065851
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,263.0,put,0.4,0.42,0.7,120,,0.5271,-0.03604,0.00296,0.04116,-0.11009,-0.00322,spy_options_2020.parquet,5065851
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,264.0,call,44.94,45.47,30.59,0,,0.71257,0.95052,0.00553,0.04526,-0.09427,0.01632,spy_options_2020.parquet,5065852
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,264.0,put,0.41,0.44,0.76,108,,0.52242,-0.03885,0.00319,0.04246,-0.11494,-0.00361,spy_options_2020.parquet,5065852
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,265.0,call,43.98,44.49,0.0,,,0.70574,0.94639,0.00573,0.04852,-0.09943,0.01732,spy_options_2020.parquet,5065853
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,265.0,put,0.46,0.47,0.79,246,,0.51929,-0.04194,0.00338,0.04517,-0.12211,-0.00344,spy_options_2020.parquet,5065853
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,266.0,call,42.86,43.5,28.66,0,,0.68007,0.95183,0.00598,0.04389,-0.08412,0.01549,spy_options_2020.parquet,5065854
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,266.0,put,0.5,0.5,0.93,18,,0.51419,-0.04447,0.00356,0.04764,-0.12705,-0.0043,spy_options_2020.parquet,5065854
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,267.0,call,41.89,42.52,31.58,1,,0.67417,0.94802,0.00625,0.04749,-0.09028,0.01713,spy_options_2020.parquet,5065855
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,267.0,put,0.51,0.54,1.13,58,,0.50913,-0.04726,0.00376,0.05008,-0.13317,-0.00463,spy_options_2020.parquet,5065855
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,268.0,call,40.92,41.56,0.0,,,0.66769,0.94407,0.00652,0.05137,-0.09723,0.01823,spy_options_2020.parquet,5065856
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,268.0,put,0.55,0.58,1.18,65,,0.50527,-0.0501,0.00397,0.05326,-0.13985,-0.00421,spy_options_2020.parquet,5065856
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,269.0,call,39.96,40.6,0.0,,,0.66183,0.93977,0.00681,0.05447,-0.103,0.01957,spy_options_2020.parquet,5065857
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,269.0,put,0.58,0.6,0.86,124,,0.49785,-0.05295,0.00425,0.05489,-0.14381,-0.00438,spy_options_2020.parquet,5065857
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,270.0,call,39.0,39.63,0.0,,,0.65602,0.93468,0.00705,0.05852,-0.11068,0.02088,spy_options_2020.parquet,5065858
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,270.0,put,0.63,0.64,0.66,890,,0.49631,-0.05677,0.00451,0.05835,-0.15316,-0.00543,spy_options_2020.parquet,5065858
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,271.0,call,38.35,38.84,0.0,,,0.68565,0.91193,0.00721,0.07576,-0.16016,0.02547,spy_options_2020.parquet,5065859
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,271.0,put,0.67,0.69,1.17,38,,0.49235,-0.06076,0.00482,0.0614,-0.16079,-0.00497,spy_options_2020.parquet,5065859
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,272.0,call,37.26,37.73,27.19,1,,0.65748,0.91695,0.00754,0.07091,-0.14165,0.02398,spy_options_2020.parquet,5065860
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,272.0,put,0.69,0.72,1.3,121,,0.48415,-0.06415,0.00509,0.06338,-0.16475,-0.00511,spy_options_2020.parquet,5065860
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,273.0,call,36.45,37.1,23.21,0,,0.67973,0.89793,0.00768,0.085,-0.18361,0.02799,spy_options_2020.parquet,5065861
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,273.0,put,0.76,0.77,1.71,73,,0.47945,-0.06816,0.00539,0.06699,-0.17252,-0.00563,spy_options_2020.parquet,5065861
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,274.0,call,35.49,35.84,25.0,10,,0.65217,0.90243,0.00805,0.08189,-0.16511,0.02743,spy_options_2020.parquet,5065862
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,274.0,put,0.81,0.82,1.67,98,,0.4751,-0.07202,0.00564,0.07075,-0.18029,-0.00604,spy_options_2020.parquet,5065862
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,275.0,call,34.54,35.03,21.76,0,,0.65282,0.89258,0.00835,0.08811,-0.18067,0.02868,spy_options_2020.parquet,5065863
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,275.0,put,0.87,0.89,1.28,273,,0.47092,-0.07742,0.00604,0.07362,-0.18902,-0.00636,spy_options_2020.parquet,5065863
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,276.0,call,33.6,34.09,21.02,0,,0.64565,0.88736,0.00859,0.09168,-0.18738,0.02974,spy_options_2020.parquet,5065864
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,276.0,put,0.9,0.92,1.6,16,,0.46499,-0.08119,0.0063,0.07681,-0.19374,-0.00709,spy_options_2020.parquet,5065864
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,277.0,call,32.36,32.96,22.03,0,,0.61027,0.89619,0.00916,0.08576,-0.16023,0.02812,spy_options_2020.parquet,5065865
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,277.0,put,0.97,1.0,1.35,84,,0.46112,-0.08795,0.00671,0.08102,-0.20488,-0.00741,spy_options_2020.parquet,5065865
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,278.0,call,31.72,32.38,21.2,0,,0.63671,0.87121,0.00914,0.10126,-0.20826,0.03118,spy_options_2020.parquet,5065866
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,278.0,put,1.05,1.07,1.94,73,,0.45726,-0.09382,0.00714,0.08534,-0.21363,-0.00799,spy_options_2020.parquet,5065866
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,279.0,call,30.47,31.15,20.32,0,,0.5983,0.88226,0.00983,0.09465,-0.17591,0.02943,spy_options_2020.parquet,5065867
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,279.0,put,1.09,1.13,1.12,57,,0.45131,-0.09913,0.00754,0.08849,-0.2213,-0.00886,spy_options_2020.parquet,5065867
